Date,AAL.L,ABDN.L,ABF.L,ADM.L,AHT.L,ANTO.L,AV.L,AVV.L,AZN.L,BA.L,BARC.L,BATS.L,BDEV.L,BKG.L,BLND.L,BNZL.L,BP.L,BRBY.L,BT-A.L,CPG.L,CRDA.L,CRH.L,DCC.L,DGE.L,DPH.L,ECM.L,ENT.L,EVR.L,EXPN.L,FERG.L,FLTR.L,FRES.L,GLEN.L,GSK.L,HIK.L,HL.L,HLMA.L,HSBA.L,IAG.L,ICP.L,IHG.L,III.L,IMB.L,INF.L,ITRK.L,ITV.L,JD.L,KGF.L,LAND.L,LGEN.L,LLOY.L,LSEG.L,MGGT.L,MNDI.L,MRO.L,NG.L,NWG.L,NXT.L,OCDO.L,PHNX.L,POLY.L,PRU.L,PSN.L,PSON.L,RDSA.L,REL.L,RIO.L,RKT.L,RMV.L,RR.L,RTO.L,SBRY.L,SDR.L,SGE.L,SGRO.L,SKG.L,SMDS.L,SMIN.L,SMT.L,SN.L,SPX.L,SSE.L,STAN.L,STJ.L,SVT.L,TSCO.L,TW.L,ULVR.L,UU.L,VOD.L,WPP.L,WTB.L
2015-03-09,1132.7552490234375,623.961669921875,3069.0,1518.0,1098.0,752.5,561.5,1195.262451171875,4361.0,533.0,262.70001220703125,3756.0,511.0,2633.0,825.0,1859.0,445.7000122070313,1857.0,454.0,1204.320556640625,2938.3740234375,1727.0,4011.0,1904.0,930.0,244.5,468.0,189.3999938964844,1160.0,4269.72412109375,5538.50244140625,686.0,296.8999938964844,1556.0,2331.0,1160.0,690.5,566.5,551.5,635.3809814453125,3506.6953125,488.7000122070313,3174.0,514.6470947265625,2570.0,247.1999969482422,19.375999450683597,359.79998779296875,1321.5999755859375,283.8999938964844,80.37000274658203,2454.0,556.5,1340.0,59.00680160522461,947.8905029296876,367.7999877929688,7510.0,370.5,658.1074829101562,522.5,1377.8851318359375,1741.0,1451.0,2030.0,1132.0,2910.5,5830.0,298.0,341.6239013671875,137.60000610351562,275.5,3090.0,486.0,407.9419860839844,2582.0,348.2659912109375,1191.0,257.5,1126.0,3387.998779296875,1518.0,993.6771850585938,943.5,2024.0,304.3797912597656,147.8000030517578,2828.0,922.5,219.1000061035156,1559.0,4518.98583984375
2015-03-10,1076.5157470703125,630.1077270507812,2976.0,1449.0,1093.0,711.0,549.0,1167.1859130859375,4272.0,533.5,254.3000030517578,3652.5,505.0,2573.0,809.0,1831.0,428.1000061035156,1816.0,443.0,1181.4405517578125,2926.27880859375,1699.0,4000.0,1854.5,927.5,243.0,471.0,184.0,1134.0,4204.27978515625,5471.71044921875,657.0,287.3999938964844,1523.5,2316.0,1115.0,680.0,559.9000244140625,545.5,628.8184814453125,3452.60400390625,478.2999877929688,3091.0,510.5042114257813,2495.0,244.0,19.28400039672852,349.3999938964844,1296.0,282.8999938964844,78.75,2435.0,547.0,1309.0,59.00680160522461,929.017822265625,359.79998779296875,7345.0,376.1000061035156,642.8115234375,514.5,1335.2274169921875,1702.0,1443.0,1936.5,1117.0,2830.0,5705.0,291.0,333.902587890625,136.8000030517578,265.8999938964844,3062.0,476.7999877929688,398.09478759765625,2524.0,340.1711120605469,1150.0,255.3000030517578,1113.0,3357.9248046875,1470.0,969.4063110351562,924.0,1960.0,298.0465087890625,145.8000030517578,2799.0,889.0,215.5500030517578,1504.0,4420.1865234375
2015-03-11,1080.4971923828125,633.3203735351562,2998.0,1475.0,1116.0,699.0,547.0,1185.6363525390625,4304.5,536.0,255.0,3627.0,513.5,2585.0,808.0,1839.0,425.1499938964844,1850.0,446.5,1184.560546875,2942.72412109375,1742.0,4019.0,1849.0,950.5,238.6999969482422,470.0,184.8000030517578,1139.0,4260.22412109375,5466.57421875,650.0,285.6499938964844,1519.0,2243.0,1116.0,695.0,561.7999877929688,562.0,622.1248168945312,3447.326904296875,480.0,3082.0,512.8057861328125,2526.0,247.1000061035156,19.23600006103516,352.6000061035156,1291.7332763671875,283.29998779296875,78.16000366210938,2468.0,550.5,1332.0,59.32109832763672,930.9813842773438,360.1000061035156,7360.0,380.3999938964844,642.8115234375,517.5,1353.4500732421875,1715.0,1451.0,1936.0,1122.0,2844.0,5715.0,290.79998779296875,334.9320983886719,137.6999969482422,264.5,3128.0,476.2999877929688,399.7200012207031,2612.0,345.381591796875,1163.0,255.6000061035156,1120.0,3422.22119140625,1482.0,975.1171264648438,935.5,1961.0,298.23651123046875,146.39999389648438,2823.0,895.5,217.1999969482422,1520.0,4467.4384765625
2015-03-12,1074.0272216796875,640.4442749023438,2992.0,1485.0,1113.0,700.5,549.0,1184.8341064453125,4479.0,535.0,254.5,3641.5,520.5,2615.0,805.0,1841.0,425.8500061035156,1845.0,448.7999877929688,1203.280517578125,2986.754638671875,1807.0,4077.0,1882.0,949.0,245.6999969482422,470.0,190.0,1142.0,4276.0576171875,5497.40234375,653.5,285.75,1548.5,2355.0,1117.0,706.0,560.2999877929688,570.0,622.1248168945312,3501.418212890625,480.8999938964844,3085.0,516.028076171875,2540.0,248.8999938964844,19.479999542236328,352.8999938964844,1277.8665771484375,285.29998779296875,79.19999694824219,2490.0,559.5,1330.0,59.59349822998047,933.2722778320312,360.20001220703125,7395.0,377.1000061035156,650.0770874023438,532.0,1374.986083984375,1738.0,1448.0,1961.0,1123.0,2857.0,5710.0,290.0,332.87310791015625,137.89999389648438,263.70001220703125,3195.0,476.7999877929688,400.197998046875,2624.0,344.8233947753906,1166.0,257.8999938964844,1141.0,3471.998779296875,1491.0,931.810302734375,947.5,1967.0,298.6164855957031,148.5,2819.0,902.5,216.8999938964844,1548.0,4518.98583984375
2015-03-13,1050.1378173828125,636.9522094726562,2984.0,1503.0,1107.0,698.5,543.0,1170.3946533203125,4557.0,532.5,250.0,3644.0,517.5,2634.0,824.5,1844.0,418.25,1844.0,451.7999877929688,1213.6805419921875,3002.138916015625,1811.0,4129.0,1864.0,972.0,244.3999938964844,455.0,185.6000061035156,1130.0,4328.8349609375,5571.8984375,646.5,277.3500061035156,1560.0,2231.0,1120.0,713.0,561.2999877929688,575.5,629.4747924804688,3481.628662109375,481.0,3096.0,518.3297729492188,2549.0,250.8000030517578,19.34000015258789,354.70001220703125,1301.333251953125,285.79998779296875,79.0,2490.0,575.0,1340.0,58.92300033569336,928.0360107421876,356.20001220703125,7350.0,388.5,654.6658935546875,521.5,1383.26904296875,1741.0,1454.0,1921.5,1125.0,2809.5,5840.0,290.79998779296875,332.7015075683594,138.10000610351562,259.1000061035156,3208.0,472.7000122070313,403.2573852539063,2675.0,346.1260070800781,1163.0,257.5,1133.0,3467.850830078125,1462.0,909.157470703125,934.0,1947.0,294.9432067871094,148.60000610351562,2845.0,894.0,218.9499969482422,1564.0,4583.419921875
2015-03-16,1050.635498046875,535.4285278320312,3048.0,1509.0,1097.0,707.0,548.5,1184.8341064453125,4634.5,538.0,251.8500061035156,3708.5,521.0,2592.0,836.0,1855.0,417.6000061035156,1890.0,451.6000061035156,1224.0804443359375,3029.617919921875,1731.0,4181.0,1893.0,977.0,243.6999969482422,449.0,186.3999938964844,1115.0,4385.8349609375,5710.61865234375,648.5,276.8999938964844,1577.0,2263.0,1149.0,716.5,562.0,580.0,628.5560302734375,3537.039306640625,484.7999877929688,3169.0,530.7586059570312,2556.0,255.3000030517578,19.280000686645508,367.0,1315.199951171875,290.8999938964844,79.3499984741211,2540.0,587.5,1360.0,60.03350067138672,928.5814208984376,351.5,7555.0,370.8999938964844,665.3729858398438,502.5,1409.3607177734375,1743.0,1481.0,1935.5,1145.0,2848.0,5900.0,293.0,333.0447082519531,140.89999389648438,268.6000061035156,3268.0,474.2000122070313,408.2287902832031,2724.0,350.6852111816406,1179.0,259.70001220703125,1146.0,3523.850830078125,1469.0,910.2045288085938,942.0,1962.0,305.7098083496094,150.5,2886.0,896.5,222.6000061035156,1558.0,4626.3759765625
2015-03-17,1066.561767578125,537.0285034179688,3036.0,1508.0,1097.0,687.0,546.5,1220.13037109375,4640.0,537.0,250.0,3715.5,522.0,2594.0,834.0,1852.0,425.8999938964844,1870.0,453.3999938964844,1227.200439453125,2987.815673828125,1687.0,4196.0,1910.0,958.0,242.8000030517578,455.0,186.8000030517578,1128.0,4360.501953125,5687.4951171875,659.0,282.3500061035156,1591.5,2226.0,1174.0,716.0,570.2000122070312,574.5,634.593505859375,3535.719970703125,488.0,3132.0,524.7744140625,2552.0,253.8999938964844,19.280000686645508,366.7000122070313,1315.199951171875,287.79998779296875,79.45999908447266,2510.0,586.5,1342.0,60.347801208496094,942.76318359375,350.70001220703125,7515.0,368.3999938964844,656.1954956054688,512.5,1406.461669921875,1744.0,1477.0,1975.0,1150.0,2873.5,5860.0,288.8999938964844,331.6719970703125,138.39999389648438,266.3999938964844,3199.0,478.7000122070313,407.55950927734375,2648.0,345.7538146972656,1178.0,261.79998779296875,1135.0,3492.73974609375,1501.0,918.485107421875,930.0,2000.0,300.3898010253906,149.3000030517578,2880.0,911.5,221.5500030517578,1555.0,4630.671875
2015-03-18,1064.571044921875,546.5142211914062,3062.0,1537.0,1134.0,681.5,555.5,1213.712890625,4750.0,545.5,252.3500061035156,3796.0,528.5,2593.0,849.0,1860.0,436.1000061035156,1860.0,458.6000061035156,1249.04052734375,3015.294921875,1771.0,4184.0,1954.0,976.0,248.8999938964844,455.0,188.1000061035156,1137.0,4404.8349609375,5715.7548828125,644.0,281.29998779296875,1623.5,2250.0,1206.0,726.0,579.2999877929688,576.0,638.1373291015625,3555.509521484375,491.7999877929688,3201.0,536.2825927734375,2570.0,257.29998779296875,19.41200065612793,367.5,1344.0,291.6000061035156,79.5,2534.0,587.5,1360.0,62.317501068115234,961.0905151367188,351.70001220703125,7620.0,370.3999938964844,659.2546997070312,516.5,1435.4522705078125,1760.0,1502.0,2022.5,1173.0,2830.5,5910.0,293.6000061035156,337.6773986816406,139.60000610351562,270.6000061035156,3228.0,478.3999938964844,411.0968933105469,2650.0,347.24249267578125,1200.0,265.5,1152.0,3591.258056640625,1532.0,992.7254028320312,978.0,2034.0,306.27978515625,153.1999969482422,2926.0,935.0,225.75,1586.0,4643.55859375
2015-03-19,1041.1793212890625,548.228515625,3061.0,1518.0,1133.0,695.0,566.0,1230.5589599609375,4785.5,547.0,252.8000030517578,3668.0,528.5,2622.0,862.0,1868.0,440.8999938964844,1870.0,463.2000122070313,1251.12060546875,3028.450927734375,1751.0,4159.0,1940.5,975.5,249.1999969482422,455.5,195.1999969482422,1130.0,4441.77978515625,5641.25830078125,679.0,285.75,1630.0,2262.0,1189.0,723.5,577.0999755859375,581.0,639.1873168945312,3558.14794921875,495.7000122070313,3155.0,534.4412841796875,2581.0,257.3999938964844,19.520000457763672,374.3999938964844,1356.800048828125,292.8999938964844,79.5,2568.0,577.5,1346.0,62.00320053100586,969.0540771484376,348.5,7315.0,375.0,657.72509765625,531.5,1451.1900634765625,1778.0,1493.0,2042.0,1174.0,2845.5,5990.0,300.0,337.1626892089844,141.0,270.0,3264.0,481.1000061035156,418.7452087402344,2644.0,343.52069091796875,1206.0,269.70001220703125,1151.0,3538.369384765625,1532.0,999.86376953125,966.5,2057.0,307.5465087890625,154.5,2897.0,951.0,225.8999938964844,1578.0,4660.7412109375
2015-03-20,1095.4281005859375,556.1141967773438,3038.0,1541.0,1132.0,714.5,570.0,1243.3939208984375,4847.0,545.5,255.3000030517578,3657.0,531.5,2660.0,867.0,1878.0,451.0,1876.0,465.3999938964844,1251.12060546875,3041.713134765625,1840.0,4155.0,1924.0,1033.0,251.1999969482422,454.0,196.3999938964844,1143.0,4449.16845703125,5651.53076171875,706.5,299.29998779296875,1635.0,2185.0,1195.0,723.5,584.7000122070312,593.5,636.5623168945312,3559.46728515625,496.7000122070313,3105.0,532.1395874023438,2570.0,256.79998779296875,19.56399917602539,370.0,1361.066650390625,293.29998779296875,80.62999725341797,2583.0,574.5,1348.0,61.52130126953125,970.0360107421876,356.29998779296875,7275.0,373.7000122070313,679.139404296875,538.0,1447.462646484375,1689.0,1492.0,2064.0,1173.0,2914.5,5960.0,298.20001220703125,338.8785095214844,141.3000030517578,272.1000061035156,3285.0,480.2999877929688,419.0320129394531,2620.0,341.7528991699219,1204.0,268.70001220703125,1148.0,3562.22119140625,1554.0,1019.8516235351562,978.5,2068.0,310.1431884765625,154.6999969482422,2900.0,949.0,228.25,1580.0,4665.03662109375
2015-03-23,1108.8658447265625,547.4285278320312,3011.0,1557.0,1119.0,727.0,564.5,1231.361083984375,4840.0,540.0,257.1499938964844,3703.5,533.5,2668.0,868.5,1868.0,447.8999938964844,1828.0,465.3999938964844,1240.720458984375,3030.678955078125,1852.0,4146.0,1939.5,1013.0,251.3000030517578,460.0,194.6000061035156,1148.0,4443.890625,5584.73876953125,709.5,307.1000061035156,1615.5,2185.0,1214.0,720.5,578.7000122070312,592.0,646.1434936523438,3510.6533203125,505.0,3165.0,532.5999145507812,2579.0,257.70001220703125,19.77199935913086,372.7000122070313,1360.0,292.79998779296875,80.4800033569336,2565.0,564.0,1340.0,60.787899017333984,972.872314453125,354.1000061035156,7220.0,362.3999938964844,675.3154296875,550.0,1442.492919921875,1675.0,1491.0,2094.0,1170.0,2942.5,5998.0,298.1000061035156,338.7070007324219,140.8000030517578,272.8999938964844,3317.0,478.6000061035156,419.8924865722656,2599.0,340.8223876953125,1210.0,270.6000061035156,1163.0,3581.9248046875,1568.0,1086.0015869140625,974.5,2082.0,312.3598022460937,154.60000610351562,2905.0,958.0,227.6499938964844,1573.0,4596.306640625
2015-03-24,1088.46044921875,553.8284912109375,2925.0,1570.0,1131.0,724.0,571.5,1230.5589599609375,4832.0,542.5,258.45001220703125,3664.0,542.0,2713.0,875.5,1872.0,444.1499938964844,1852.0,465.5,1249.04052734375,3041.713134765625,1830.0,4125.0,1937.5,1036.0,251.8999938964844,457.5,194.5,1156.0,4325.66845703125,5702.9140625,708.0,301.3500061035156,1608.0,2180.0,1209.0,723.5,578.2999877929688,613.5,645.3560180664062,3504.056884765625,501.5,3185.0,536.742919921875,2536.0,259.29998779296875,19.75200080871582,367.2000122070313,1371.7332763671875,294.3999938964844,80.58999633789062,2575.0,562.0,1339.0,61.479400634765625,972.9813842773438,352.0,7225.0,345.70001220703125,676.844970703125,554.0,1444.1495361328125,1716.0,1508.0,2078.5,1187.0,2884.0,5941.0,300.3999938964844,339.2217102050781,141.8000030517578,272.3999938964844,3340.0,481.7000122070313,423.9078063964844,2670.0,339.79901123046875,1213.0,271.0,1168.0,3562.22119140625,1556.0,1066.0137939453125,990.0,2097.0,308.6231994628906,156.60000610351562,2907.0,956.5,226.9499969482422,1580.0,4583.419921875
2015-03-25,1099.40966796875,548.4570922851562,2911.0,1545.0,1122.0,728.5,564.0,1203.284423828125,4761.5,541.5,251.8999938964844,3639.5,540.0,2714.0,866.5,1845.0,448.3500061035156,1824.0,470.5499877929688,1233.4405517578125,3054.869384765625,1817.0,4139.0,1923.5,1029.0,249.1999969482422,461.0,193.5,1141.0,4290.8349609375,5733.7421875,711.0,302.04998779296875,1595.5,2184.0,1207.0,715.0,583.5,607.5,642.2059936523438,3423.57958984375,499.7999877929688,3158.0,528.4569702148438,2512.0,256.6000061035156,19.799999237060547,364.2999877929688,1357.8665771484375,291.0,80.5,2538.0,562.5,1340.0,60.91360092163086,975.9268798828124,352.29998779296875,7225.0,335.1000061035156,675.3154296875,569.0,1442.9071044921875,1698.0,1498.0,2096.5,1170.0,2926.0,5893.0,296.5,336.6478881835937,139.10000610351562,268.20001220703125,3343.0,468.5,420.7528991699219,2595.0,339.7059020996094,1212.0,267.0,1162.0,3579.8505859375,1563.0,1050.30908203125,979.0,2090.0,303.176513671875,156.60000610351562,2880.0,958.0,224.25,1566.0,4557.64599609375
2015-03-26,1071.5386962890625,544.0,2849.0,1539.0,1098.0,724.5,553.5,1192.0538330078125,4691.0,532.5,250.0,3570.0,537.0,2680.0,845.5,1832.0,446.1000061035156,1787.0,462.3500061035156,1206.4005126953125,3002.138916015625,1794.0,4068.0,1894.5,1015.0,247.1999969482422,469.5,189.8999938964844,1131.0,4241.22412109375,5718.32275390625,710.5,297.20001220703125,1575.0,2194.0,1166.0,702.0,581.7000122070312,587.0,634.7247924804688,3389.27783203125,488.6000061035156,3103.0,518.7901000976562,2477.0,254.1999969482422,19.224000930786133,358.70001220703125,1344.0,284.1000061035156,79.7300033569336,2395.0,561.5,1308.0,60.36880111694336,962.29052734375,350.29998779296875,7120.0,334.3999938964844,646.2531127929688,567.0,1395.6937255859375,1698.0,1479.0,2069.0,1163.0,2877.0,5862.0,291.20001220703125,330.127685546875,137.60000610351562,264.3999938964844,3207.0,465.2999877929688,405.2651062011719,2531.0,332.8205871582031,1179.0,262.29998779296875,1148.0,3541.48046875,1548.0,1046.977783203125,945.0,2090.0,301.46649169921875,155.8000030517578,2855.0,939.5,224.0,1547.0,4497.5078125
2015-03-27,1039.1884765625,545.142822265625,2845.0,1528.0,1070.0,715.0,550.5,1199.2735595703125,4686.0,530.0,244.25,3552.0,536.0,2673.0,849.5,1826.0,443.6000061035156,1767.0,454.0,1220.96044921875,2985.58740234375,1788.0,4066.0,1895.0,1013.0,244.5,472.5,189.6999969482422,1125.0,4227.501953125,5769.70654296875,700.0,288.1499938964844,1569.5,2148.0,1155.0,701.0,578.5,594.0,644.4373168945312,3482.947998046875,485.3999938964844,3102.0,519.7108154296875,2456.0,251.3999938964844,19.503999710083008,357.79998779296875,1352.5333251953125,280.8999938964844,79.05000305175781,2413.0,560.0,1303.0,59.36299896240234,961.635986328125,343.1000061035156,7050.0,331.3999938964844,636.6931762695312,564.0,1394.037109375,1667.0,1465.0,2034.5,1162.0,2809.5,5860.0,286.70001220703125,325.1517944335937,135.5,262.5,3204.0,461.8999938964844,405.2651062011719,2576.0,331.3319091796875,1162.0,262.29998779296875,1142.0,3515.554443359375,1548.0,1049.833251953125,932.0,2088.0,301.783203125,154.60000610351562,2851.0,942.5,224.6999969482422,1540.0,4501.80322265625
2015-03-30,1055.11474609375,549.5999755859375,2855.0,1540.0,1101.0,739.5,549.5,1195.262451171875,4726.5,526.5,247.8000030517578,3594.5,526.0,2649.0,845.0,1835.0,446.1000061035156,1772.0,448.25,1233.4405517578125,2994.3935546875,1787.0,4032.0,1902.0,1015.0,247.3000030517578,473.5,188.6000061035156,1121.0,4237.001953125,5869.89453125,700.5,291.8500061035156,1584.5,2171.0,1161.0,705.0,583.2999877929688,603.0,667.406005859375,3522.527099609375,490.2999877929688,3068.0,516.028076171875,2480.0,255.1999969482422,19.09199905395508,364.7999877929688,1348.2666015625,283.0,79.38999938964844,2476.0,563.0,1301.0,58.14770126342773,964.7996215820312,347.1000061035156,7100.0,359.3999938964844,635.5460205078125,569.0,1405.63330078125,1647.0,1480.0,2052.0,1181.0,2816.5,5902.0,299.70001220703125,329.9562072753906,135.5,261.79998779296875,3225.0,469.0,403.3529968261719,2675.0,325.5631103515625,1129.0,266.0,1145.0,3522.813720703125,1532.0,1066.0137939453125,934.0,2085.0,305.20318603515625,154.6999969482422,2887.0,944.5,224.3500061035156,1558.0,4501.80322265625
2015-03-31,1007.3359985351562,543.5427856445312,2818.0,1530.0,1084.0,732.5,540.0,1187.2406005859375,4626.5,523.5,242.6000061035156,3488.5,528.5,2639.0,832.5,1831.0,436.7000122070313,1733.0,438.0,1218.8804931640625,3009.77783203125,1750.0,4023.0,1859.5,1007.0,241.5,475.5,187.6999969482422,1117.0,4214.8349609375,5741.4462890625,682.5,285.8999938964844,1546.0,2130.0,1152.0,698.5,574.0,603.0,660.843505859375,3475.0322265625,482.3999938964844,2963.0,519.7108154296875,2498.0,252.8999938964844,19.18000030517578,380.6000061035156,1336.5333251953125,278.6000061035156,78.27999877929688,2459.0,548.5,1298.0,58.14770126342773,943.3087158203124,340.0,7025.0,353.79998779296875,622.1619873046875,576.0,1384.9256591796875,1663.0,1451.0,2008.0,1159.0,2772.0,5800.0,299.70001220703125,327.0392150878906,136.6999969482422,259.20001220703125,3200.0,466.7000122070313,398.5728149414063,2625.0,321.19000244140625,1118.0,267.20001220703125,1144.0,3536.295166015625,1498.0,1040.791259765625,934.5,2059.0,306.3432006835937,154.89999389648438,2815.0,933.0,220.4499969482422,1531.0,4506.09912109375
